filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image1.jpeg,6801,"{}",0,0,"{}","{}"
image3.jpeg,12867,"{}",0,0,"{}","{}"
image5.jpeg,9561,"{}",0,0,"{}","{}"
image7.jpeg,13752,"{}",0,0,"{}","{}"
image9.jpeg,10122,"{}",0,0,"{}","{}"
image11.jpeg,7491,"{}",0,0,"{}","{}"
image13.jpeg,12931,"{}",0,0,"{}","{}"
image15.jpeg,11632,"{}",0,0,"{}","{}"
image17.jpeg,12997,"{}",0,0,"{}","{}"
image19.jpeg,8577,"{}",0,0,"{}","{}"
image21.jpeg,7205,"{}",0,0,"{}","{}"
image23.jpeg,16084,"{}",0,0,"{}","{}"
image25.jpeg,11112,"{}",0,0,"{}","{}"
image27.jpeg,9074,"{}",0,0,"{}","{}"
image29.jpg,290937,"{}",0,0,"{}","{}"
image31.jpeg,9164,"{}",0,0,"{}","{}"
image33.jpeg,13794,"{}",0,0,"{}","{}"
image35.jpeg,8972,"{}",0,0,"{}","{}"
image37.jpeg,9905,"{}",0,0,"{}","{}"
image39.jpeg,9242,"{}",0,0,"{}","{}"
image41.jpeg,13049,"{}",0,0,"{}","{}"
image43.jpeg,11250,"{}",0,0,"{}","{}"
image45.jpeg,9635,"{}",0,0,"{}","{}"
image47.jpeg,7222,"{}",0,0,"{}","{}"
image49.jpeg,10666,"{}",0,0,"{}","{}"
image51.jpeg,8537,"{}",3,0,"{""name"":""circle"",""cx"":227,""cy"":123,""r"":17}","{""names"":""semiripe""}"
image51.jpeg,8537,"{}",3,1,"{""name"":""circle"",""cx"":176,""cy"":118,""r"":21}","{""names"":""ripe""}"
image51.jpeg,8537,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[161,161,157,154,148,141,132,118,107,98,89,79,73,70,71,77,85,91,99,114,126,136,143,150,154,155,156,161,161],""all_points_y"":[98,90,84,80,76,73,73,72,72,72,74,80,89,101,111,122,132,136,140,143,143,140,136,131,126,117,108,102,99]}","{""names"":""semiripe""}"
image53.jpeg,9624,"{}",11,0,"{""name"":""circle"",""cx"":87,""cy"":175,""r"":14}","{""names"":""semiripe""}"
image53.jpeg,9624,"{}",11,1,"{""name"":""circle"",""cx"":129,""cy"":165,""r"":14.08}","{""names"":""semiripe""}"
image53.jpeg,9624,"{}",11,2,"{""name"":""circle"",""cx"":135,""cy"":193,""r"":11}","{""names"":""unripe""}"
image53.jpeg,9624,"{}",11,3,"{""name"":""circle"",""cx"":126,""cy"":216,""r"":7}","{""names"":""unripe""}"
image53.jpeg,9624,"{}",11,4,"{""name"":""circle"",""cx"":106,""cy"":211,""r"":10}","{""names"":""unripe""}"
image53.jpeg,9624,"{}",11,5,"{""name"":""circle"",""cx"":82,""cy"":202,""r"":11}","{""names"":""unripe""}"
image53.jpeg,9624,"{}",11,6,"{""name"":""circle"",""cx"":45,""cy"":157,""r"":11.045}","{""names"":""unripe""}"
image53.jpeg,9624,"{}",11,7,"{""name"":""circle"",""cx"":51,""cy"":129,""r"":14}","{""names"":""semiripe""}"
image53.jpeg,9624,"{}",11,8,"{""name"":""circle"",""cx"":69,""cy"":115,""r"":15}","{""names"":""semiripe""}"
image53.jpeg,9624,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[108,106,103,95,90,84,83,84,90,96,97,101],""all_points_y"":[157,149,145,145,144,150,154,159,160,155,153,153]}","{""names"":""semiripe""}"
image53.jpeg,9624,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[107,110,110,108,103,98,95,92,101,103],""all_points_y"":[175,170,163,157,155,155,156,159,167,175]}","{""names"":""semiripe""}"
image55.jpeg,11362,"{}",3,0,"{""name"":""circle"",""cx"":223,""cy"":82,""r"":47}","{""names"":""semiripe""}"
image55.jpeg,11362,"{}",3,1,"{""name"":""circle"",""cx"":114,""cy"":122,""r"":45}","{""names"":""semiripe""}"
image55.jpeg,11362,"{}",3,2,"{""name"":""circle"",""cx"":72,""cy"":67,""r"":36}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,0,"{""name"":""circle"",""cx"":228,""cy"":67,""r"":26.077}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,1,"{""name"":""circle"",""cx"":184,""cy"":82,""r"":23}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,2,"{""name"":""circle"",""cx"":150,""cy"":111,""r"":25}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,3,"{""name"":""circle"",""cx"":124,""cy"":151,""r"":22}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[244,245,244,240,235,227,215,210,203,199,197,199,204,205,206,212,219,229,237,243],""all_points_y"":[43,35,26,17,13,9,8,11,18,23,30,36,41,46,48,44,40,39,41,44]}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[186,173,157,156,156,162,166,174,180,190,196,199,201,203,206,202,197,195],""all_points_y"":[29,30,43,53,63,70,65,60,57,59,61,62,63,55,50,42,34,28]}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[153,150,144,137,126,120,117,114,114,117,120,125,130,138,145,151,156,158,159,161,160,155,155,153,150],""all_points_y"":[56,53,50,50,52,59,64,69,78,85,92,94,96,87,86,84,85,86,80,72,69,62,54,53,51]}","{""names"":""semiripe""}"
image57.jpeg,12773,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[126,125,124,123,121,117,114,107,101,94,88,84,85,88,95,101,109,115,119,126],""all_points_y"":[98,101,108,112,116,123,128,129,129,125,120,111,100,94,89,83,81,82,92,95]}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,0,"{""name"":""circle"",""cx"":42,""cy"":24,""r"":25}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,1,"{""name"":""circle"",""cx"":111,""cy"":21,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,2,"{""name"":""circle"",""cx"":163,""cy"":41,""r"":25.701}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,3,"{""name"":""circle"",""cx"":219,""cy"":60,""r"":21}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,4,"{""name"":""circle"",""cx"":181,""cy"":86,""r"":22}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,5,"{""name"":""circle"",""cx"":203,""cy"":123,""r"":23}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,6,"{""name"":""circle"",""cx"":121,""cy"":68,""r"":24}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,7,"{""name"":""circle"",""cx"":79,""cy"":52,""r"":22}","{""names"":""semiripe""}"
image59.jpeg,11105,"{}",20,8,"{""name"":""circle"",""cx"":47,""cy"":78,""r"":20}","{""names"":""semiripe""}"
